Unnamed: 0,Unnamed: 1,Time,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47
50.0,,eu,15.42588506,15.25112066,15.07635625,14.90159185,14.72682744,14.55206304,14.36028889,14.16851474,13.97674058,13.78496643,13.59319228,13.40497713,13.21676199,13.02854684,12.8403317,12.65211655,12.52980025,12.40748395,12.28516764,12.16285134,12.04053503,12.00143981,11.96234458,11.92324935,11.88415413,11.8450589,11.80482864,11.76459838,11.72436811,11.68413785,11.64390759,11.54188174,11.43985588,11.33783003,11.23580418,11.13377832,11.06234394,10.99090956,10.91947518,10.8480408,10.77660642,,births (P) per thousand,EU Hist Crude birth rate,
51.0,,se,33.03554364,32.43996467,31.8443857,31.24880672,30.65322775,30.05764878,29.44763369,28.8376186,28.22760352,27.61758843,27.00757334,26.41821597,25.82885861,25.23950124,24.65014387,24.0607865,23.63808085,23.21537519,22.79266953,22.36996387,21.94725822,21.72537232,21.50348642,21.28160053,21.05971463,20.83782874,20.61361593,20.38940313,20.16519032,19.94097752,19.71676471,19.43567911,19.15459351,18.87350791,18.59242231,18.31133671,18.07140903,17.83148135,17.59155366,17.35162598,17.1116983,,births (P) per thousand,SE Hist Crude birth rate,
52.0,Crude death rate H,us,8.808954311,8.820692199,8.832430088,8.844167977,8.855905865,8.867643754,8.86927643,8.870909106,8.872541782,8.874174458,8.875807134,8.851503121,8.827199108,8.802895094,8.778591081,8.754287068,8.714548038,8.674809007,8.635069976,8.595330946,8.555591915,8.508337256,8.461082596,8.413827937,8.366573277,8.319318618,8.280691048,8.242063478,8.203435908,8.164808339,8.126180769,8.184095408,8.242010048,8.299924687,8.357839327,8.415753966,8.445794409,8.475834852,8.505875295,8.535915738,8.565956181,,deaths (P) per thousand,US Hist Crude death rate,
53.0,,af,17.5962494,17.3793487,17.16244799,16.94554728,16.72864658,16.51174587,16.4147016,16.31765732,16.22061305,16.12356877,16.0265245,15.96075499,15.89498548,15.82921597,15.76344646,15.69767695,15.53686332,15.37604969,15.21523606,15.05442243,14.89360881,14.55269149,14.21177416,13.87085684,13.52993952,13.1890222,12.75093125,12.31284031,11.87474936,11.43665841,10.99856747,10.65275263,10.3069378,9.961122968,9.615308136,9.269493303,9.029017997,8.78854269,8.548067384,8.307592078,8.067116771,,deaths (P) per thousand,AF Hist Crude death rate,
54.0,,cn,6.829158486,6.796411508,6.76366453,6.730917552,6.698170574,6.665423596,6.656651934,6.647880272,6.63910861,6.630336948,6.621565286,6.625994437,6.630423587,6.634852738,6.639281889,6.64371104,6.640637439,6.637563839,6.634490238,6.631416637,6.628343036,6.648781377,6.669219718,6.689658058,6.710096399,6.73053474,6.767901637,6.805268534,6.842635431,6.880002328,6.917369225,6.944754075,6.972138925,6.999523775,7.026908624,7.054293474,7.052141042,7.049988609,7.047836176,7.045683744,7.043531311,,deaths (P) per thousand,CN Hist Crude death rate,
55.0,,me,11.29487227,10.88519096,10.47550965,10.06582834,9.656147028,9.246465717,8.843271522,8.440077326,8.03688313,7.633688935,7.230494739,7.009353846,6.788212954,6.567072062,6.345931169,6.124790277,6.018672337,5.912554398,5.806436458,5.700318519,5.594200579,5.534148503,5.474096427,5.414044351,5.353992276,5.2939402,5.252663814,5.211387428,5.170111042,5.128834656,5.087558271,5.065087734,5.042617198,5.020146662,4.997676126,4.975205589,4.925697211,4.876188832,4.826680454,4.777172075,4.727663697,,deaths (P) per thousand,ME Hist Crude death rate,
56.0,,sa,13.38595084,13.12295251,12.85995418,12.59695584,12.33395751,12.07095917,11.80752051,11.54408184,11.28064317,11.0172045,10.75376583,10.50166647,10.24956711,9.997467743,9.745368381,9.493269019,9.30143494,9.109600862,8.917766783,8.725932705,8.534098626,8.400801642,8.267504658,8.134207674,8.000910691,7.867613707,7.759300492,7.650987277,7.542674062,7.434360848,7.326047633,7.272081998,7.218116364,7.164150729,7.110185094,7.05621946,7.011521788,6.966824116,6.922126445,6.877428773,6.832731102,,deaths (P) per thousand,SA Hist Crude death rate,
57.0,,la,8.126564758,7.973114326,7.819663893,7.66621346,7.512763027,7.359312595,7.235804944,7.112297293,6.988789642,6.865281991,6.74177434,6.649289385,6.55680443,6.464319476,6.371834521,6.279349566,6.218080461,6.156811356,6.09554225,6.034273145,5.97300404,5.952308683,5.931613326,5.910917969,5.890222612,5.869527255,5.885343209,5.901159163,5.916975116,5.93279107,5.948607024,5.988341471,6.028075919,6.067810366,6.107544813,6.147279261,6.143682596,6.14008593,6.136489265,6.1328926,6.129295935,,deaths (P) per thousand,LA Hist Crude death rate,
58.0,,pa,6.493539231,6.475229279,6.456919326,6.438609373,6.42029942,6.401989468,6.423113375,6.444237282,6.465361189,6.486485096,6.507609003,6.584672907,6.661736811,6.738800716,6.81586462,6.892928524,6.9576544,7.022380277,7.087106153,7.15183203,7.216557906,7.270502682,7.324447457,7.378392233,7.432337008,7.486281784,7.581304829,7.676327874,7.77135092,7.866373965,7.96139701,8.054217576,8.147038141,8.239858707,8.332679273,8.425499838,8.463628243,8.501756648,8.539885053,8.578013457,8.616141862,,deaths (P) per thousand,PA Hist Crude death rate,
59.0,,ec,10.80122156,10.81634938,10.83147721,10.84660503,10.86173285,10.87686067,10.96716707,11.05747346,11.14777986,11.23808625,11.32839265,11.53769653,11.74700041,11.9563043,12.16560818,12.37491206,12.52169282,12.66847358,12.81525434,12.9620351,13.10881586,13.08752808,13.06624031,13.04495254,13.02366477,13.002377,12.82858089,12.65478479,12.48098869,12.30719259,12.13339649,11.94910554,11.7648146,11.58052365,11.39623271,11.21194177,11.12920817,11.04647457,10.96374098,10.88100738,10.79827378,,deaths (P) per thousand,EC Hist Crude death rate,
60.0,,eu,10.6267317,10.57662143,10.52651115,10.47640088,10.42629061,10.37618033,10.32378177,10.2713832,10.21898463,10.16658607,10.1141875,10.05617697,9.998166435,9.940155903,9.882145371,9.82413484,9.761301412,9.698467985,9.635634558,9.57280113,9.509967703,9.440310059,9.370652415,9.300994771,9.231337127,9.161679483,9.135024982,9.10837048,9.081715979,9.055061477,9.028406976,9.04909898,9.069790984,9.090482988,9.111174992,9.131866996,9.134017255,9.136167514,9.138317772,9.140468031,9.14261829,,deaths (P) per thousand,EU Hist Crude death rate,
61.0,,se,10.02274614,9.719935621,9.417125103,9.114314585,8.811504068,8.50869355,8.33948936,8.170285171,8.001080981,7.831876791,7.662672601,7.563462899,7.464253196,7.365043494,7.265833791,7.166624089,7.121547634,7.07647118,7.031394726,6.986318272,6.941241818,6.903005747,6.864769677,6.826533606,6.788297536,6.750061465,6.705863644,6.661665822,6.617468001,6.573270179,6.529072358,6.516822677,6.504572997,6.492323316,6.480073636,6.467823956,6.43981464,6.411805324,6.383796009,6.355786693,6.327777377,,deaths (P) per thousand,SE Hist Crude death rate,
62.0,births H,us,3.52382,3.57759116,3.63136232,3.68513348,3.73890464,3.7926758,3.83160256,3.87052932,3.90945608,3.94838284,3.9873096,3.99162676,3.99594392,4.00026108,4.00457824,4.0088954,4.0129405,4.0169856,4.0210307,4.0250758,4.0291209,4.05479962,4.08047834,4.10615706,4.13183578,4.1575145,4.14654006,4.13556562,4.12459118,4.11361674,4.1026423,4.07327334,4.04390438,4.01453542,3.98516646,3.9557975,3.94939312,3.94298874,3.93658436,3.93017998,3.9237756,,Mp/y,US Hist births,
63.0,,af,16.9756268,17.40832942,17.84103204,18.27373466,18.70643728,19.1391399,19.5706949,20.0022499,20.4338049,20.8653599,21.2969149,21.76984372,22.24277254,22.71570136,23.18863018,23.661559,24.19509798,24.72863696,25.26217594,25.79571492,26.3292539,26.90063026,27.47200662,28.04338298,28.61475934,29.1861357,29.75639448,30.32665326,30.89691204,31.46717082,32.0374296,32.54593478,33.05443996,33.56294514,34.07145032,34.5799555,34.81426948,35.04858346,35.28289744,35.51721142,35.7515254,,Mp/y,AF Hist births,
64.0,,cn,22.3127918,22.92733652,23.54188124,24.15642596,24.77097068,25.3855154,25.28476756,25.18401972,25.08327188,24.98252404,24.8817762,23.93322892,22.98468164,22.03613436,21.08758708,20.1390398,19.73786316,19.33668652,18.93550988,18.53433324,18.1331566,18.00616094,17.87916528,17.75216962,17.62517396,17.4981783,17.54512046,17.59206262,17.63900478,17.68594694,17.7328891,17.7047905,17.6766919,17.6485933,17.6204947,17.5923961,17.52708372,17.46177134,17.39645896,17.33114658,17.2658342,,Mp/y,CN Hist births,
65.0,,me,7.6532221,7.79870814,7.94419418,8.08968022,8.23516626,8.3806523,8.3803105,8.3799687,8.3796269,8.3792851,8.3789433,8.29200702,8.20507074,8.11813446,8.03119818,7.9442619,7.9150889,7.8859159,7.8567429,7.8275699,7.7983969,7.8952202,7.9920435,8.0888668,8.1856901,8.2825134,8.4799563,8.6773992,8.8748421,9.072285,9.2697279,9.4052293,9.5407307,9.6762321,9.8117335,9.9472349,9.9679922,9.9887495,10.0095068,10.0302641,10.0510214,,Mp/y,ME Hist births,
66.0,,sa,33.1074873,33.57328862,34.03908994,34.50489126,34.97069258,35.4364939,35.6702432,35.9039925,36.1377418,36.3714911,36.6052404,36.71659718,36.82795396,36.93931074,37.05066752,37.1620243,37.20463058,37.24723686,37.28984314,37.33244942,37.3750557,37.29777066,37.22048562,37.14320058,37.06591554,36.9886305,36.70275042,36.41687034,36.13099026,35.84511018,35.5592301,35.30646638,35.05370266,34.80093894,34.54817522,34.2954115,34.25625956,34.21710762,34.17795568,34.13880374,34.0996518,,Mp/y,SA Hist births,
67.0,,la,11.4515782,11.51343632,11.57529444,11.63715256,11.69901068,11.7608688,11.7716018,11.7823348,11.7930678,11.8038008,11.8145338,11.80007206,11.78561032,11.77114858,11.75668684,11.7422251,11.69096736,11.63970962,11.58845188,11.53719414,11.4859364,11.40147282,11.31700924,11.23254566,11.14808208,11.0636185,11.00257194,10.94152538,10.88047882,10.81943226,10.7583857,10.72456566,10.69074562,10.65692558,10.62310554,10.5892855,10.57063768,10.55198986,10.53334204,10.51469422,10.4960464,,Mp/y,LA Hist births,
68.0,,pa,3.4663647,3.41850016,3.37063562,3.32277108,3.27490654,3.227042,3.19743454,3.16782708,3.13821962,3.10861216,3.0790047,3.06241342,3.04582214,3.02923086,3.01263958,2.9960483,2.95536612,2.91468394,2.87400176,2.83331958,2.7926374,2.7662715,2.7399056,2.7135397,2.6871738,2.6608079,2.65603222,2.65125654,2.64648086,2.64170518,2.6369295,2.61731112,2.59769274,2.57807436,2.55845598,2.5388376,2.52138848,2.50393936,2.48649024,2.46904112,2.451592,,Mp/y,PA Hist births,
69.0,,ec,6.5727094,6.6171574,6.6616054,6.7060534,6.7505014,6.7949494,6.69323608,6.59152276,6.48980944,6.38809612,6.2863828,6.10615188,5.92592096,5.74569004,5.56545912,5.3852282,5.31798442,5.25074064,5.18349686,5.11625308,5.0490093,5.11526824,5.18152718,5.24778612,5.31404506,5.380304,5.49270548,5.60510696,5.71750844,5.82990992,5.9423114,5.9835101,6.0247088,6.0659075,6.1071062,6.1483049,6.14195392,6.13560294,6.12925196,6.12290098,6.11655,,Mp/y,EC Hist births,
70.0,,eu,7.4748837,7.42359482,7.37230594,7.32101706,7.26972818,7.2184393,7.15566956,7.09289982,7.03013008,6.96736034,6.9045906,6.84200578,6.77942096,6.71683614,6.65425132,6.5916665,6.55201694,6.51236738,6.47271782,6.43306826,6.3934187,6.40901246,6.42460622,6.44019998,6.45579374,6.4713875,6.48545512,6.49952274,6.51359036,6.52765798,6.5417256,6.5158539,6.4899822,6.4641105,6.4382388,6.4123671,6.39853292,6.38469874,6.37086456,6.35703038,6.3431962,,Mp/y,EU Hist births,
71.0,,se,11.798509,11.8446651,11.8908212,11.9369773,11.9831334,12.0292895,12.02093094,12.01257238,12.00421382,11.99585526,11.9874967,11.9236845,11.8598723,11.7960601,11.7322479,11.6684357,11.63604536,11.60365502,11.57126468,11.53887434,11.506484,11.54035496,11.57422592,11.60809688,11.64196784,11.6758388,11.69096132,11.70608384,11.72120636,11.73632888,11.7514514,11.72036976,11.68928812,11.65820648,11.62712484,11.5960432,11.56114428,11.52624536,11.49134644,11.45644752,11.4215486,,Mp/y,SE Hist births,
72.0,Cohort 15 to 45 H,us,107.634008,109.2853182,110.9366284,112.5879386,114.2392488,115.890559,116.829441,117.768323,118.707205,119.646087,120.584969,120.9843712,121.3837734,121.7831756,122.1825778,122.58198,123.1546714,123.7273628,124.3000542,124.8727456,125.445437,125.6125354,125.7796338,125.9467322,126.1138306,126.280929,126.4332024,126.5854758,126.7377492,126.8900226,127.042296,127.6521056,128.2619152,128.8717248,129.4815344,130.091344,130.7331824,131.3750208,132.0168592,132.6586976,133.300536,,Mp,US cohort 15 to 45,
73.0,,af,148.580715,153.0373884,157.4940618,161.9507352,166.4074086,170.864082,176.4402938,182.0165056,187.5927174,193.1689292,198.745141,205.5636282,212.3821154,219.2006026,226.0190898,232.837577,240.2771988,247.7168206,255.1564424,262.5960642,270.035686,278.2546188,286.4735516,294.6924844,302.9114172,311.13035,320.4585336,329.7867172,339.1149008,348.4430844,357.771268,368.9341632,380.0970584,391.2599536,402.4228488,413.585744,426.77509,439.964436,453.153782,466.343128,479.532474,,Mp,AF cohort 15 to 45,
74.0,,cn,462.763905,479.0288724,495.2938398,511.5588072,527.8237746,544.088742,558.6938804,573.2990188,587.9041572,602.5092956,617.114434,623.6780314,630.2416288,636.8052262,643.3688236,649.932421,651.9682742,654.0041274,656.0399806,658.0758338,660.111687,668.1967568,676.2818266,684.3668964,692.4519662,700.537036,698.5869592,696.6368824,694.6868056,692.7367288,690.786652,682.2524744,673.7182968,665.1841192,656.6499416,648.115764,639.6155498,631.1153356,622.6151214,614.1149072,605.614693,,Mp,CN cohort 15 to 45,
75.0,,me,75.182614,78.1720686,81.1615232,84.1509778,87.1404324,90.129887,93.5517226,96.9735582,100.3953938,103.8172294,107.239065,111.0651276,114.8911902,118.7172528,122.5433154,126.369378,130.6703528,134.9713276,139.2723024,143.5732772,147.874252,152.6076494,157.3410468,162.0744442,166.8078416,171.541239,176.011956,180.482673,184.95339,189.424107,193.894824,196.9236946,199.9525652,202.9814358,206.0103064,209.039177,211.196272,213.353367,215.510462,217.667557,219.824652,,Mp,ME cohort 15 to 45,
76.0,,sa,387.234932,398.036582,408.838232,419.639882,430.441532,441.243182,453.2953198,465.3474576,477.3995954,489.4517332,501.503871,514.6847108,527.8655506,541.0463904,554.2272302,567.40807,581.359205,595.31034,609.261475,623.21261,637.163745,650.8351552,664.5065654,678.1779756,691.8493858,705.520796,718.1017534,730.6827108,743.2636682,755.8446256,768.425583,780.4074158,792.3892486,804.3710814,816.3529142,828.334747,839.3391968,850.3436466,861.3480964,872.3525462,883.356996,,Mp,SA cohort 15 to 45,
77.0,,la,156.673852,161.177446,165.68104,170.184634,174.688228,179.191822,183.7749118,188.3580016,192.9410914,197.5241812,202.107271,206.6533884,211.1995058,215.7456232,220.2917406,224.837858,229.0846558,233.3314536,237.5782514,241.8250492,246.071847,249.700403,253.328959,256.957515,260.586071,264.214627,267.3025326,270.3904382,273.4783438,276.5662494,279.654155,282.3001926,284.9462302,287.5922678,290.2383054,292.884343,294.8544492,296.8245554,298.7946616,300.7647678,302.734874,,Mp,LA cohort 15 to 45,
78.0,,pa,100.831745,101.8985226,102.9653002,104.0320778,105.0988554,106.165633,107.1866014,108.2075698,109.2285382,110.2495066,111.270475,111.2513638,111.2322526,111.2131414,111.1940302,111.174919,111.1699292,111.1649394,111.1599496,111.1549598,111.14997,110.7907684,110.4315668,110.0723652,109.7131636,109.353962,109.0294412,108.7049204,108.3803996,108.0558788,107.731358,107.1309556,106.5305532,105.9301508,105.3297484,104.729346,103.5660592,102.4027724,101.2394856,100.0761988,98.912912,,Mp,PA cohort 15 to 45,
79.0,,ec,146.783293,146.6100704,146.4368478,146.2636252,146.0904026,145.91718,147.7043692,149.4915584,151.2787476,153.0659368,154.853126,155.8835574,156.9139888,157.9444202,158.9748516,160.005283,160.25283,160.500377,160.747924,160.995471,161.243018,161.9234804,162.6039428,163.2844052,163.9648676,164.64533,164.2754896,163.9056492,163.5358088,163.1659684,162.796128,162.7400164,162.6839048,162.6277932,162.5716816,162.51557,162.0097154,161.5038608,160.9980062,160.4921516,159.986297,,Mp,EC cohort 15 to 45,
80.0,,eu,208.452076,210.3104368,212.1687976,214.0271584,215.8855192,217.74388,219.4343748,221.1248696,222.8153644,224.5058592,226.196354,226.9506484,227.7049428,228.4592372,229.2135316,229.967826,230.2209762,230.4741264,230.7272766,230.9804268,231.233577,231.637616,232.041655,232.445694,232.849733,233.253772,232.7778384,232.3019048,231.8259712,231.3500376,230.874104,229.885932,228.89776,227.909588,226.921416,225.933244,225.2365934,224.5399428,223.8432922,223.1466416,222.449991,,Mp,EU cohort 15 to 45,
81.0,,se,154.6185,159.7062332,164.7939664,169.8816996,174.9694328,180.057166,185.7158476,191.3745292,197.0332108,202.6918924,208.350574,213.748436,219.146298,224.54416,229.942022,235.339884,240.3831416,245.4263992,250.4696568,255.5129144,260.556172,263.9643416,267.3725112,270.7806808,274.1888504,277.59702,280.531231,283.465442,286.399653,289.333864,292.268075,294.367691,296.467307,298.566923,300.666539,302.766155,304.2508266,305.7354982,307.2201698,308.7048414,310.189513,,Mp,SE cohort 15 to 45,
82.0,dying 0 to 4 H,us,0.054217,0.05319634,0.05217568,0.05115502,0.05013436,0.0491137,0.0483847,0.0476557,0.0469267,0.0461977,0.0454687,0.04416634,0.04286398,0.04156162,0.04025926,0.0389569,0.0380704,0.0371839,0.0362974,0.0354109,0.0345244,0.03441794,0.03431148,0.03420502,0.03409856,0.0339921,0.03343498,0.03287786,0.03232074,0.03176362,0.0312065,0.03048078,0.02975506,0.02902934,0.02830362,0.0275779,0.02743896,0.02730002,0.02716108,0.02702214,0.0268832,,Mp/y,US deaths 0 to 4,
83.0,,af,3.2256972,3.26950166,3.31330612,3.35711058,3.40091504,3.4447195,3.50281268,3.56090586,3.61899904,3.67709222,3.7351854,3.77159162,3.80799784,3.84440406,3.88081028,3.9172165,3.8990313,3.8808461,3.8626609,3.8444757,3.8262905,3.76631348,3.70633646,3.64635944,3.58638242,3.5264054,3.44942002,3.37243464,3.29544926,3.21846388,3.1414785,3.07405868,3.00663886,2.93921904,2.87179922,2.8043794,2.7746474,2.7449154,2.7151834,2.6854514,2.6557194,,Mp/y,AF deaths 0 to 4,
84.0,,cn,1.4466321,1.42863454,1.41063698,1.39263942,1.37464186,1.3566443,1.34597086,1.33529742,1.32462398,1.31395054,1.3032771,1.23330262,1.16332814,1.09335366,1.02337918,0.9534047,0.89942738,0.84545006,0.79147274,0.73749542,0.6835181,0.64333478,0.60315146,0.56296814,0.52278482,0.4826015,0.44750032,0.41239914,0.37729796,0.34219678,0.3070956,0.29052242,0.27394924,0.25737606,0.24080288,0.2242297,0.21872516,0.21322062,0.20771608,0.20221154,0.196707,,Mp/y,CN deaths 0 to 4,
85.0,,me,0.8996197,0.86780662,0.83599354,0.80418046,0.77236738,0.7405543,0.7077828,0.6750113,0.6422398,0.6094683,0.5766968,0.54812716,0.51955752,0.49098788,0.46241824,0.4338486,0.4139783,0.394108,0.3742377,0.3543674,0.3344971,0.32411028,0.31372346,0.30333664,0.29294982,0.282563,0.27742062,0.27227824,0.26713586,0.26199348,0.2568511,0.25297088,0.24909066,0.24521044,0.24133022,0.23745,0.2347972,0.2321444,0.2294916,0.2268388,0.224186,,Mp/y,ME deaths 0 to 4,
